,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,410,82,82,67.9,67.15,41789,41797,5567.800000000001,-5506.3,-16.703400000000006
0,410,0,0,0.0,0.0,41808,41802,0.0,0.0,0.0
0,410,82,82,68.0,67.51,41814,41817,5576.0,-5535.820000000001,-16.728
0,410,82,82,67.99,67.7,41820,41828,5575.18,-5551.400000000001,-16.725540000000002
0,410,82,82,68.2,67.92,41829,41838,5592.400000000001,-5569.4400000000005,-16.7772
0,409,82,81,68.34,68.19,41839,41844,5603.880000000001,-5523.389999999999,-16.811640000000004
0,409,0,0,0.0,0.0,41858,41849,0.0,0.0,0.0
0,409,0,0,0.0,0.0,41867,41859,0.0,0.0,0.0
0,409,0,0,0.0,0.0,41876,41869,0.0,0.0,0.0
0,409,81,81,67.64,67.5,41879,41888,5532.952000000001,-5467.5,-16.598856000000005
0,410,81,82,67.98,67.1,41894,41898,5560.764000000001,-5502.2,-16.682292000000004
0,410,0,0,0.0,0.0,41904,41899,0.0,0.0,0.0
0,410,82,82,67.95,67.7,41909,41912,5571.900000000001,-5551.400000000001,-16.715700000000002
0,410,82,82,68.0,67.75,41921,41925,5576.0,-5555.5,-16.728
0,409,82,81,68.05,67.96,41933,41936,5580.1,-5504.759999999999,-16.7403
0,409,81,81,68.2,68.05,41939,41947,5578.760000000001,-5512.05,-16.736280000000004
0,409,81,81,68.35,68.19,41949,41956,5591.03,-5523.389999999999,-16.77309
0,409,0,0,0.0,0.0,41965,41959,0.0,0.0,0.0
0,409,0,0,0.0,0.0,41975,41969,0.0,0.0,0.0
0,410,81,82,68.19,67.79,41979,41986,5577.942,-5558.780000000001,-16.733826
0,410,0,0,0.0,0.0,41991,41989,0.0,0.0,0.0
0,410,0,0,0.0,0.0,42008,41999,0.0,0.0,0.0
0,410,0,0,0.0,0.0,42016,42014,0.0,0.0,0.0
0,410,0,0,0.0,0.0,42028,42025,0.0,0.0,0.0
0,410,0,0,0.0,0.0,42035,42029,0.0,0.0,0.0
0,410,0,0,0.0,0.0,42045,42041,0.0,0.0,0.0
0,410,0,0,0.0,0.0,42058,42054,0.0,0.0,0.0
0,409,82,81,67.4,67.2,42059,42063,5526.800000000001,-5443.2,-16.5804
0,409,0,0,0.0,0.0,42073,42069,0.0,0.0,0.0
0,409,81,81,67.25,67.0,42079,42088,5501.05,-5427.0,-16.50315
0,409,0,0,0.0,0.0,42097,42092,0.0,0.0,0.0
0,409,0,0,0.0,0.0,42108,42099,0.0,0.0,0.0
0,409,0,0,0.0,0.0,42118,42114,0.0,0.0,0.0
0,409,0,0,0.0,0.0,42124,42122,0.0,0.0,0.0
0,410,81,82,66.59,66.19,42129,42132,5447.062000000001,-5427.58,-16.341186000000004
0,410,0,0,0.0,0.0,42146,42141,0.0,0.0,0.0
0,410,0,0,0.0,0.0,42156,42153,0.0,0.0,0.0
0,410,82,82,66.5,66.22,42159,42164,5453.0,-5430.04,-16.358999999999998
0,410,82,82,66.7,66.33,42169,42178,5469.400000000001,-5439.0599999999995,-16.4082
0,410,82,82,67.0,66.75,42179,42188,5494.0,-5473.5,-16.482
0,410,82,82,67.0,66.6,42190,42198,5494.0,-5461.2,-16.482
0,410,0,0,0.0,0.0,42206,42200,0.0,0.0,0.0
0,410,82,82,67.2,66.98,42209,42215,5510.400000000001,-5492.360000000001,-16.531200000000002
0,410,0,0,0.0,0.0,42224,42220,0.0,0.0,0.0
0,409,82,81,66.5,66.4,42230,42231,5453.0,-5378.400000000001,-16.358999999999998
0,409,0,0,0.0,0.0,42248,42243,0.0,0.0,0.0
0,410,81,82,66.67,66.25,42249,42256,5453.606000000001,-5432.5,-16.360818000000002
0,410,0,0,0.0,0.0,42268,42259,0.0,0.0,0.0
0,410,0,0,0.0,0.0,42278,42269,0.0,0.0,0.0
0,410,0,0,0.0,0.0,42286,42279,0.0,0.0,0.0
0,409,82,81,66.16,66.0,42289,42290,5425.12,-5346.0,-16.27536
0,410,81,82,66.25,65.8,42300,42308,5419.25,-5395.599999999999,-16.257749999999998
0,410,82,82,66.55,66.1,42310,42318,5457.1,-5420.2,-16.3713
0,410,0,0,0.0,0.0,42321,42319,0.0,0.0,0.0
0,410,82,82,67.0,66.5,42332,42336,5494.0,-5453.0,-16.482
0,410,0,0,0.0,0.0,42341,42339,0.0,0.0,0.0
0,409,82,81,67.0,66.92,42351,42357,5494.0,-5420.52,-16.482
0,409,0,0,0.0,0.0,42360,42359,0.0,0.0,0.0
0,409,0,0,0.0,0.0,42378,42372,0.0,0.0,0.0
0,409,0,0,0.0,0.0,42387,42379,0.0,0.0,0.0
0,409,81,81,65.95,65.8,42391,42395,5394.710000000001,-5329.8,-16.184130000000003
0,409,0,0,0.0,0.0,42408,42402,0.0,0.0,0.0
0,409,0,0,0.0,0.0,42413,42409,0.0,0.0,0.0
0,409,81,81,65.75,65.5,42420,42427,5378.35,-5305.5,-16.13505
0,409,0,0,0.0,0.0,42437,42430,0.0,0.0,0.0
0,409,0,0,0.0,0.0,42446,42441,0.0,0.0,0.0
0,409,0,0,0.0,0.0,42454,42449,0.0,0.0,0.0
0,409,0,0,0.0,0.0,42463,42459,0.0,0.0,0.0
0,410,81,82,65.48,64.95,42469,42478,5356.264000000001,-5325.900000000001,-16.068792000000002
0,410,0,0,0.0,0.0,42485,42481,0.0,0.0,0.0
0,410,0,0,0.0,0.0,42497,42491,0.0,0.0,0.0
0,410,0,0,0.0,0.0,42502,42499,0.0,0.0,0.0
0,410,0,0,0.0,0.0,42512,42511,0.0,0.0,0.0
0,410,0,0,0.0,0.0,42528,42519,0.0,0.0,0.0
0,410,82,82,63.38,63.1,42529,42533,5197.16,-5174.2,-15.591479999999999
0,410,0,0,0.0,0.0,42545,42543,0.0,0.0,0.0
0,410,82,82,63.28,63.0,42549,42556,5188.96,-5166.0,-15.56688
0,410,0,0,0.0,0.0,42568,42560,0.0,0.0,0.0
0,410,82,82,63.16,62.85,42570,42575,5179.12,-5153.7,-15.53736
0,409,82,81,63.39,63.2,42579,42584,5197.9800000000005,-5119.2,-15.59394
0,409,81,81,63.65,63.44,42589,42596,5206.57,-5138.639999999999,-15.619709999999998
0,409,81,81,63.69,63.55,42599,42605,5209.842000000001,-5147.55,-15.629526
0,409,81,81,63.75,63.61,42613,42617,5214.75,-5152.41,-15.64425
0,409,81,81,63.84,63.7,42620,42623,5222.112000000001,-5159.7,-15.666336000000003
0,409,81,81,63.88,63.65,42635,42638,5225.384000000001,-5155.65,-15.676152000000002
0,409,81,81,64.0,63.95,42639,42645,5235.200000000001,-5179.95,-15.705600000000002
0,409,81,81,64.2,64.0,42649,42658,5251.560000000001,-5184.0,-15.754680000000004
0,409,0,0,0.0,0.0,42667,42659,0.0,0.0,0.0
0,409,0,0,0.0,0.0,42677,42672,0.0,0.0,0.0
0,410,81,82,63.44,62.9,42687,42688,5189.392,-5157.8,-15.568176
0,410,82,82,63.45,63.1,42692,42693,5202.900000000001,-5174.2,-15.6087
0,410,0,0,0.0,0.0,42704,42701,0.0,0.0,0.0
0,410,82,82,63.95,63.3,42709,42713,5243.900000000001,-5190.599999999999,-15.731700000000002
0,409,82,81,63.9,63.8,42719,42721,5239.8,-5167.8,-15.7194
0,409,0,0,0.0,0.0,42736,42729,0.0,0.0,0.0
0,409,0,0,0.0,0.0,42745,42742,0.0,0.0,0.0
0,409,0,0,0.0,0.0,42757,42749,0.0,0.0,0.0
0,409,0,0,0.0,0.0,42763,42759,0.0,0.0,0.0
0,410,81,82,63.5,63.15,42769,42777,5194.3,-5178.3,-15.5829
0,410,82,82,64.18,63.5,42779,42787,5262.760000000001,-5207.0,-15.788280000000002
0,410,0,0,0.0,0.0,42793,42790,0.0,0.0,0.0
0,410,0,0,0.0,0.0,42806,42799,0.0,0.0,0.0
0,410,0,0,0.0,0.0,42813,42809,0.0,0.0,0.0
0,410,0,0,0.0,0.0,42826,42819,0.0,0.0,0.0
0,410,0,0,0.0,0.0,42838,42829,0.0,0.0,0.0
0,410,0,0,0.0,0.0,42848,42839,0.0,0.0,0.0
0,410,0,0,0.0,0.0,42856,42853,0.0,0.0,0.0
0,410,82,82,63.55,63.1,42859,42862,5211.1,-5174.2,-15.633300000000002
0,410,0,0,0.0,0.0,42877,42869,0.0,0.0,0.0
0,409,82,81,63.06,63.0,42882,42884,5170.920000000001,-5103.0,-15.512760000000004
0,409,81,81,63.25,63.0,42889,42895,5173.85,-5103.0,-15.52155
0,409,81,81,63.25,63.0,42900,42908,5173.85,-5103.0,-15.52155
0,409,81,81,63.38,63.2,42910,42918,5184.484,-5119.2,-15.553452
0,409,0,0,0.0,0.0,42924,42921,0.0,0.0,0.0
0,409,0,0,0.0,0.0,42937,42929,0.0,0.0,0.0
0,409,0,0,0.0,0.0,42948,42939,0.0,0.0,0.0
0,409,0,0,0.0,0.0,42952,42949,0.0,0.0,0.0
0,410,81,82,63.9,62.9,42959,42966,5227.02,-5157.8,-15.68106
0,409,82,81,63.87,63.71,42974,42978,5237.34,-5160.51,-15.71202
0,409,81,81,64.1,63.99,42979,42983,5243.38,-5183.1900000000005,-15.730139999999999
0,409,0,0,0.0,0.0,42998,42995,0.0,0.0,0.0
0,409,0,0,0.0,0.0,43005,43001,0.0,0.0,0.0
0,409,81,81,63.77,63.65,43014,43018,5216.386,-5155.65,-15.649158
0,409,0,0,0.0,0.0,43024,43022,0.0,0.0,0.0
0,410,81,82,63.25,62.75,43031,43035,5173.85,-5145.5,-15.52155
0,410,82,82,63.35,62.96,43039,43047,5194.700000000001,-5162.72,-15.584100000000001
0,410,0,0,0.0,0.0,43055,43049,0.0,0.0,0.0
0,410,0,0,0.0,0.0,43066,43059,0.0,0.0,0.0
0,410,0,0,0.0,0.0,43078,43069,0.0,0.0,0.0
0,410,0,0,0.0,0.0,43088,43079,0.0,0.0,0.0
0,410,0,0,0.0,0.0,43095,43090,0.0,0.0,0.0
0,410,82,82,61.1,60.9,43099,43106,5010.200000000001,-4993.8,-15.030600000000002
0,410,82,82,61.3,61.0,43109,43115,5026.6,-5002.0,-15.0798
0,410,0,0,0.0,0.0,43127,43119,0.0,0.0,0.0
0,410,82,82,61.05,60.85,43129,43132,5006.1,-4989.7,-15.018300000000002
0,410,0,0,0.0,0.0,43144,43139,0.0,0.0,0.0
0,410,82,82,60.39,60.07,43157,43158,4951.9800000000005,-4925.74,-14.85594
0,410,0,0,0.0,0.0,43168,43161,0.0,0.0,0.0
0,410,82,82,60.43,60.11,43171,43173,4955.26,-4929.0199999999995,-14.86578
0,410,82,82,60.6,60.15,43180,43188,4969.200000000001,-4932.3,-14.907600000000002
0,410,82,82,61.15,60.3,43192,43196,5014.3,-4944.599999999999,-15.0429
0,410,0,0,0.0,0.0,43206,43202,0.0,0.0,0.0
0,410,0,0,0.0,0.0,43213,43209,0.0,0.0,0.0
0,410,0,0,0.0,0.0,43223,43220,0.0,0.0,0.0
0,410,0,0,0.0,0.0,43238,43229,0.0,0.0,0.0
0,410,82,82,59.41,59.0,43243,43248,4871.62,-4838.0,-14.614859999999998
0,410,0,0,0.0,0.0,43257,43249,0.0,0.0,0.0
0,410,82,82,58.6,58.11,43259,43265,4805.2,-4765.0199999999995,-14.4156
0,410,82,82,58.99,58.46,43274,43278,4837.18,-4793.72,-14.51154
0,410,0,0,0.0,0.0,43287,43282,0.0,0.0,0.0
0,411,82,83,60.0,59.0,43289,43298,4920.0,-4897.0,-14.76
0,411,0,0,0.0,0.0,43304,43301,0.0,0.0,0.0
0,411,82,82,60.23,59.7,43312,43318,4950.906,-4895.400000000001,-14.852718
0,411,82,82,60.63,60.29,43319,43328,4983.786,-4943.78,-14.951358
0,412,82,83,61.7,60.7,43329,43338,5071.740000000001,-5038.1,-15.215220000000002
0,412,0,0,0.0,0.0,43346,43339,0.0,0.0,0.0
0,412,82,82,61.7,61.49,43349,43355,5084.080000000001,-5042.18,-15.252240000000002
0,412,82,82,61.9,61.7,43359,43368,5100.56,-5059.400000000001,-15.301680000000001
0,412,82,82,62.15,61.9,43369,43378,5121.16,-5075.8,-15.36348
0,412,0,0,0.0,0.0,43388,43379,0.0,0.0,0.0
0,412,82,82,61.99,61.51,43389,43397,5107.976000000001,-5043.82,-15.323928
0,412,0,0,0.0,0.0,43407,43403,0.0,0.0,0.0
0,412,82,82,61.84,61.45,43411,43418,5095.616000000001,-5038.900000000001,-15.286848000000003
0,412,82,82,62.4,61.86,43425,43428,5141.76,-5072.5199999999995,-15.42528
0,412,82,82,62.38,62.03,43434,43437,5140.112000000001,-5086.46,-15.420336000000002
0,412,82,82,62.3,62.25,43439,43443,5133.52,-5104.5,-15.40056
0,412,0,0,0.0,0.0,43456,43449,0.0,0.0,0.0
0,412,82,82,62.5,62.1,43459,43467,5150.0,-5092.2,-15.450000000000001
0,412,0,0,0.0,0.0,43478,43474,0.0,0.0,0.0
0,413,82,83,63.01,62.3,43479,43488,5192.024,-5170.9,-15.576072000000002
0,413,0,0,0.0,0.0,43498,43491,0.0,0.0,0.0
0,414,82,83,62.65,61.75,43503,43507,5174.89,-5125.25,-15.524670000000002
0,414,0,0,0.0,0.0,43518,43510,0.0,0.0,0.0
0,414,0,0,0.0,0.0,43521,43519,0.0,0.0,0.0
0,414,0,0,0.0,0.0,43535,43529,0.0,0.0,0.0
0,414,0,0,0.0,0.0,43548,43540,0.0,0.0,0.0
0,414,82,82,62.55,62.45,43549,43553,5179.139999999999,-5120.900000000001,-15.537419999999997
0,414,82,82,62.73,62.4,43561,43566,5194.044,-5116.8,-15.582132
0,415,82,83,62.76,62.26,43570,43577,5196.528,-5167.58,-15.589584
0,415,0,0,0.0,0.0,43581,43579,0.0,0.0,0.0
0,415,83,83,62.48,62.01,43591,43594,5185.84,-5146.83,-15.55752
0,415,0,0,0.0,0.0,43607,43599,0.0,0.0,0.0
0,415,83,83,61.99,61.48,43615,43618,5145.170000000001,-5102.84,-15.435510000000003
0,415,0,0,0.0,0.0,43627,43620,0.0,0.0,0.0
0,415,83,83,61.7,61.25,43634,43636,5121.1,-5083.75,-15.363300000000002
0,415,83,83,62.29,61.95,43641,43644,5170.07,-5141.85,-15.51021
0,415,0,0,0.0,0.0,43658,43650,0.0,0.0,0.0
0,415,0,0,0.0,0.0,43666,43661,0.0,0.0,0.0
0,415,83,83,62.44,62.0,43670,43677,5182.52,-5146.0,-15.54756
0,415,83,83,62.5,62.25,43682,43685,5187.5,-5166.75,-15.5625
0,414,83,82,62.64,62.5,43689,43692,5199.12,-5125.0,-15.597359999999998
0,414,0,0,0.0,0.0,43708,43699,0.0,0.0,0.0
0,414,82,82,62.4,62.2,43710,43712,5166.72,-5100.400000000001,-15.500160000000001
0,414,0,0,0.0,0.0,43728,43719,0.0,0.0,0.0
0,414,82,82,62.15,62.0,43729,43734,5146.02,-5084.0,-15.43806
0,414,0,0,0.0,0.0,43744,43740,0.0,0.0,0.0
0,415,82,83,62.3,61.7,43750,43758,5158.44,-5121.1,-15.47532
0,415,0,0,0.0,0.0,43768,43764,0.0,0.0,0.0
0,415,83,83,62.5,62.3,43769,43775,5187.5,-5170.9,-15.5625
0,415,0,0,0.0,0.0,43788,43779,0.0,0.0,0.0
0,415,0,0,0.0,0.0,43798,43796,0.0,0.0,0.0
0,414,83,82,62.14,62.02,43799,43807,5157.62,-5085.64,-15.472859999999999
0,414,82,82,62.13,62.01,43814,43816,5144.3640000000005,-5084.82,-15.433092000000002
0,414,0,0,0.0,0.0,43828,43821,0.0,0.0,0.0
0,414,0,0,0.0,0.0,43838,43829,0.0,0.0,0.0
0,415,82,83,61.2,60.85,43842,43847,5067.360000000001,-5050.55,-15.20208
0,415,83,83,61.34,60.99,43851,43853,5091.220000000001,-5062.17,-15.273660000000003
0,415,83,83,61.5,61.01,43860,43861,5104.5,-5063.83,-15.3135
0,415,0,0,0.0,0.0,43876,43872,0.0,0.0,0.0
0,415,83,83,62.1,61.19,43880,43884,5154.3,-5078.7699999999995,-15.4629
0,415,83,83,61.8,61.48,43892,43897,5129.400000000001,-5102.84,-15.388200000000001
0,415,83,83,62.45,61.99,43899,43908,5183.35,-5145.17,-15.55005
0,415,0,0,0.0,0.0,43918,43916,0.0,0.0,0.0
0,415,83,83,62.45,62.0,43919,43926,5183.35,-5146.0,-15.55005
0,415,83,83,62.44,62.15,43934,43938,5182.52,-5158.45,-15.54756
0,415,0,0,0.0,0.0,43947,43942,0.0,0.0,0.0
0,414,83,82,62.28,62.1,43951,43957,5169.240000000001,-5092.2,-15.507720000000003
0,414,0,0,0.0,0.0,43964,43961,0.0,0.0,0.0
0,414,0,0,0.0,0.0,43976,43971,0.0,0.0,0.0
0,414,82,82,62.8,62.59,43979,43988,5199.84,-5132.38,-15.59952
0,414,0,0,0.0,0.0,43997,43990,0.0,0.0,0.0
0,414,82,82,62.84,62.69,43999,44008,5203.152000000001,-5140.58,-15.609456000000003
0,414,0,0,0.0,0.0,44015,44013,0.0,0.0,0.0
0,414,0,0,0.0,0.0,44024,44019,0.0,0.0,0.0
0,414,0,0,0.0,0.0,44038,44033,0.0,0.0,0.0
0,414,0,0,0.0,0.0,44042,44039,0.0,0.0,0.0
0,414,0,0,0.0,0.0,44058,44053,0.0,0.0,0.0
0,414,0,0,0.0,0.0,44062,44059,0.0,0.0,0.0
0,415,82,83,62.7,62.1,44069,44077,5191.560000000001,-5154.3,-15.574680000000003
0,415,83,83,63.05,62.61,44080,44088,5233.150000000001,-5196.63,-15.699450000000002
0,415,0,0,0.0,0.0,44093,44091,0.0,0.0,0.0
0,415,83,83,63.8,63.25,44099,44107,5295.400000000001,-5249.75,-15.886200000000002
0,415,0,0,0.0,0.0,44117,44110,0.0,0.0,0.0
0,415,0,0,0.0,0.0,44127,44123,0.0,0.0,0.0
0,415,83,83,64.19,63.5,44129,44137,5327.77,-5270.5,-15.983310000000001
0,415,0,0,0.0,0.0,44147,44142,0.0,0.0,0.0
0,415,83,83,64.19,63.75,44156,44158,5327.77,-5291.25,-15.983310000000001
0,415,0,0,0.0,0.0,44167,44159,0.0,0.0,0.0
0,415,0,0,0.0,0.0,44178,44174,0.0,0.0,0.0
0,415,0,0,0.0,0.0,44188,44180,0.0,0.0,0.0
0,415,83,83,63.65,63.4,44196,44198,5282.950000000001,-5262.2,-15.848850000000002
0,415,0,0,0.0,0.0,44206,44199,0.0,0.0,0.0
0,415,0,0,0.0,0.0,44211,44209,0.0,0.0,0.0
0,415,0,0,0.0,0.0,44227,44220,0.0,0.0,0.0
0,415,0,0,0.0,0.0,44237,44229,0.0,0.0,0.0
0,415,0,0,0.0,0.0,44248,44241,0.0,0.0,0.0
0,415,0,0,0.0,0.0,44258,44249,0.0,0.0,0.0
0,415,0,0,0.0,0.0,44265,44263,0.0,0.0,0.0
0,415,0,0,0.0,0.0,44277,44273,0.0,0.0,0.0
0,415,83,83,62.75,61.9,44284,44288,5208.25,-5137.7,-15.624749999999999
0,415,83,83,62.7,62.45,44291,44298,5204.1,-5183.35,-15.612300000000001
0,415,0,0,0.0,0.0,44308,44305,0.0,0.0,0.0
0,415,0,0,0.0,0.0,44316,44312,0.0,0.0,0.0
0,415,0,0,0.0,0.0,44328,44322,0.0,0.0,0.0
0,415,0,0,0.0,0.0,44337,44329,0.0,0.0,0.0
0,415,0,0,0.0,0.0,44348,44339,0.0,0.0,0.0
0,415,0,0,0.0,0.0,44358,44350,0.0,0.0,0.0
0,415,83,83,60.0,59.71,44362,44367,4980.0,-4955.93,-14.94
0,414,83,82,60.05,59.95,44370,44376,4984.150000000001,-4915.900000000001,-14.95245
0,414,82,82,60.15,59.95,44380,44388,4980.42,-4915.900000000001,-14.94126
0,415,82,83,60.49,60.1,44389,44393,5008.572,-4988.3,-15.025716000000001
0,414,83,82,60.3,60.16,44399,44403,5004.900000000001,-4933.12,-15.014700000000001
0,415,82,83,60.75,60.2,44413,44414,5030.1,-4996.6,-15.0903
0,415,83,83,60.99,60.7,44420,44428,5062.170000000001,-5038.1,-15.186510000000004
0,415,83,83,61.25,61.0,44429,44438,5083.75,-5063.0,-15.25125
0,415,0,0,0.0,0.0,44447,44439,0.0,0.0,0.0
0,415,83,83,61.05,60.75,44451,44457,5067.150000000001,-5042.25,-15.201450000000003
0,415,83,83,61.39,61.0,44460,44468,5095.37,-5063.0,-15.286109999999999
0,415,0,0,0.0,0.0,44475,44472,0.0,0.0,0.0
0,415,0,0,0.0,0.0,44487,44479,0.0,0.0,0.0
0,415,0,0,0.0,0.0,44494,44489,0.0,0.0,0.0
0,415,0,0,0.0,0.0,44504,44502,0.0,0.0,0.0
0,415,83,83,61.39,60.92,44513,44518,5095.37,-5056.360000000001,-15.286109999999999
0,415,0,0,0.0,0.0,44524,44521,0.0,0.0,0.0
0,415,83,83,61.89,61.5,44529,44537,5136.87,-5104.5,-15.41061
0,415,83,83,61.95,61.75,44542,44546,5141.85,-5125.25,-15.425550000000001
0,415,83,83,62.07,61.8,44550,44557,5151.81,-5129.4,-15.455430000000002
0,415,0,0,0.0,0.0,44568,44563,0.0,0.0,0.0
0,414,83,82,61.3,61.13,44569,44575,5087.900000000001,-5012.66,-15.263700000000002
0,414,0,0,0.0,0.0,44585,44584,0.0,0.0,0.0
0,414,0,0,0.0,0.0,44596,44589,0.0,0.0,0.0
0,414,0,0,0.0,0.0,44605,44599,0.0,0.0,0.0
0,414,0,0,0.0,0.0,44618,44609,0.0,0.0,0.0
0,414,0,0,0.0,0.0,44628,44623,0.0,0.0,0.0
0,414,0,0,0.0,0.0,44637,44631,0.0,0.0,0.0
0,414,82,82,59.28,59.0,44643,44646,4908.384000000001,-4838.0,-14.725152000000003
0,415,82,83,59.44,59.1,44650,44657,4921.6320000000005,-4905.3,-14.764896000000002
0,415,0,0,0.0,0.0,44668,44659,0.0,0.0,0.0
0,415,0,0,0.0,0.0,44677,44669,0.0,0.0,0.0
0,415,83,83,58.5,58.3,44681,44685,4855.5,-4838.9,-14.5665
0,415,0,0,0.0,0.0,44695,44689,0.0,0.0,0.0
0,415,83,83,58.5,58.21,44703,44707,4855.5,-4831.43,-14.5665
0,414,83,82,58.48,58.4,44709,44718,4853.839999999999,-4788.8,-14.561519999999998
0,414,82,82,58.55,58.45,44720,44725,4847.94,-4792.900000000001,-14.543819999999998
0,416,82,84,60.0,58.43,44735,44738,4968.0,-4908.12,-14.903999999999998
0,416,0,0,0.0,0.0,44748,44739,0.0,0.0,0.0
0,416,0,0,0.0,0.0,44755,44749,0.0,0.0,0.0
0,416,83,83,59.21,59.08,44760,44763,4926.272000000001,-4903.639999999999,-14.778816000000003
0,416,0,0,0.0,0.0,44776,44772,0.0,0.0,0.0
0,416,83,83,59.09,59.0,44780,44788,4916.2880000000005,-4897.0,-14.748864000000001
0,416,0,0,0.0,0.0,44796,44789,0.0,0.0,0.0
0,415,83,82,58.52,58.5,44801,44804,4868.8640000000005,-4797.0,-14.606592000000001
0,415,83,83,58.62,58.05,44816,44818,4865.46,-4818.15,-14.59638
0,415,0,0,0.0,0.0,44824,44821,0.0,0.0,0.0
0,415,83,83,58.59,58.0,44831,44837,4862.97,-4814.0,-14.58891
0,415,0,0,0.0,0.0,44848,44839,0.0,0.0,0.0
0,415,0,0,0.0,0.0,44858,44856,0.0,0.0,0.0
0,415,83,83,58.25,57.5,44859,44864,4834.75,-4772.5,-14.504249999999999
0,414,83,82,58.15,58.0,44871,44874,4826.45,-4756.0,-14.47935
0,414,82,82,58.25,58.18,44879,44882,4823.1,-4770.76,-14.4693
0,414,82,82,58.48,58.23,44893,44897,4842.143999999999,-4774.86,-14.526431999999998
0,414,0,0,0.0,0.0,44904,44900,0.0,0.0,0.0
0,414,0,0,0.0,0.0,44915,44910,0.0,0.0,0.0
0,414,0,0,0.0,0.0,44925,44920,0.0,0.0,0.0
0,414,82,82,58.15,57.91,44930,44932,4814.82,-4748.62,-14.44446
0,414,82,82,58.05,57.93,44946,44947,4806.54,-4750.26,-14.41962
0,414,0,0,0.0,0.0,44953,44949,0.0,0.0,0.0
0,414,0,0,0.0,0.0,44968,44959,0.0,0.0,0.0
0,414,82,82,57.9,57.8,44973,44977,4794.12,-4739.599999999999,-14.382359999999998
0,414,0,0,0.0,0.0,44988,44980,0.0,0.0,0.0
0,414,0,0,0.0,0.0,44992,44989,0.0,0.0,0.0
0,414,0,0,0.0,0.0,45006,45001,0.0,0.0,0.0
0,414,0,0,0.0,0.0,45014,45013,0.0,0.0,0.0
0,415,82,83,58.48,58.09,45019,45027,4842.143999999999,-4821.47,-14.526431999999998
0,415,83,83,58.45,58.25,45035,45038,4851.35,-4834.75,-14.55405
0,414,83,82,58.6,58.47,45039,45047,4863.8,-4794.54,-14.591400000000002
0,414,82,82,58.66,58.51,45050,45058,4857.048,-4797.82,-14.571144
0,414,0,0,0.0,0.0,45064,45063,0.0,0.0,0.0
0,414,82,82,58.8,58.66,45071,45077,4868.639999999999,-4810.12,-14.60592
0,414,0,0,0.0,0.0,45083,45081,0.0,0.0,0.0
0,414,0,0,0.0,0.0,45097,45090,0.0,0.0,0.0
0,414,82,82,58.79,58.7,45102,45107,4867.812000000001,-4813.400000000001,-14.603436000000002
0,414,0,0,0.0,0.0,45111,45109,0.0,0.0,0.0
0,414,82,82,58.75,58.5,45119,45128,4864.5,-4797.0,-14.593499999999999
0,414,0,0,0.0,0.0,45137,45131,0.0,0.0,0.0
0,415,82,83,59.35,58.71,45139,45148,4914.18,-4872.93,-14.742540000000002
0,415,0,0,0.0,0.0,45158,45153,0.0,0.0,0.0
0,415,83,83,59.4,58.85,45160,45166,4930.200000000001,-4884.55,-14.790600000000001
0,415,0,0,0.0,0.0,45177,45169,0.0,0.0,0.0
0,415,83,83,59.25,58.75,45182,45185,4917.75,-4876.25,-14.753250000000001
0,415,0,0,0.0,0.0,45194,45190,0.0,0.0,0.0
0,415,83,83,59.3,59.12,45203,45208,4921.900000000001,-4906.96,-14.765700000000002
0,415,0,0,0.0,0.0,45216,45213,0.0,0.0,0.0
0,414,83,82,59.3,59.15,45219,45224,4921.900000000001,-4850.3,-14.765700000000002
0,414,82,82,59.35,59.2,45235,45238,4914.18,-4854.400000000001,-14.742540000000002
0,414,0,0,0.0,0.0,45241,45239,0.0,0.0,0.0
0,414,82,82,59.32,59.2,45251,45254,4911.696,-4854.400000000001,-14.735088
0,414,82,82,59.36,59.25,45264,45268,4915.008000000001,-4858.5,-14.745024
0,414,0,0,0.0,0.0,45277,45269,0.0,0.0,0.0
0,414,0,0,0.0,0.0,45288,45280,0.0,0.0,0.0
0,414,0,0,0.0,0.0,45291,45289,0.0,0.0,0.0
0,414,0,0,0.0,0.0,45305,45301,0.0,0.0,0.0
0,414,0,0,0.0,0.0,45313,45309,0.0,0.0,0.0
0,414,82,82,58.22,58.1,45320,45323,4820.616,-4764.2,-14.461848
0,414,0,0,0.0,0.0,45337,45329,0.0,0.0,0.0
0,414,0,0,0.0,0.0,45344,45339,0.0,0.0,0.0
0,415,82,83,57.84,57.32,45350,45357,4789.152000000001,-4757.56,-14.367456000000002
0,415,83,83,57.9,57.71,45360,45367,4805.7,-4789.93,-14.417099999999998
0,415,0,0,0.0,0.0,45378,45373,0.0,0.0,0.0
0,415,0,0,0.0,0.0,45387,45379,0.0,0.0,0.0
0,415,83,83,56.75,56.5,45390,45392,4710.25,-4689.5,-14.13075
0,415,0,0,0.0,0.0,45408,45399,0.0,0.0,0.0
0,415,0,0,0.0,0.0,45415,45412,0.0,0.0,0.0
0,415,83,83,56.38,56.11,45420,45422,4679.54,-4657.13,-14.038619999999998
0,415,0,0,0.0,0.0,45437,45429,0.0,0.0,0.0
0,415,0,0,0.0,0.0,45448,45439,0.0,0.0,0.0
