,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,517307,0,0,0.0,0.0,73456,73450,0.0,0.0,0.0
0,517307,0,0,0.0,0.0,73468,73462,0.0,0.0,0.0
0,517307,0,0,0.0,0.0,73479,73476,0.0,0.0,0.0
0,517307,0,0,0.0,0.0,73489,73482,0.0,0.0,0.0
0,518741,103461,104895,38.49,37.85,73491,73496,3982229.2860000003,-3970275.75,-11946.687858
0,518741,0,0,0.0,0.0,73505,73500,0.0,0.0,0.0
0,518741,0,0,0.0,0.0,73519,73510,0.0,0.0,0.0
0,520093,103748,105100,37.9,37.3,73523,73529,3932056.78,-3920229.9999999995,-11796.17034
0,520093,0,0,0.0,0.0,73538,73536,0.0,0.0,0.0
0,520093,0,0,0.0,0.0,73548,73540,0.0,0.0,0.0
0,520093,0,0,0.0,0.0,73559,73553,0.0,0.0,0.0
0,523758,104018,107683,38.99,37.55,73560,73563,4055685.214,-4043496.65,-12167.055642
0,525051,104751,106044,38.28,37.7,73573,73579,4009891.2480000006,-3997858.8000000003,-12029.673744000002
0,527181,105010,107140,38.99,38.1,73582,73589,4094347.698000001,-4082034.0,-12283.043094000002
0,527181,0,0,0.0,0.0,73598,73595,0.0,0.0,0.0
0,528230,105436,106485,39.0,38.5,73600,73609,4112011.8000000003,-4099672.5,-12336.0354
0,529133,105646,106549,39.3,38.85,73612,73619,4151887.8000000003,-4139428.6500000004,-12455.663400000001
0,529888,105826,106581,39.75,39.35,73620,73626,4206607.350000001,-4193962.35,-12619.82205
0,532314,105977,108403,39.9,38.89,73638,73639,4228506.24,-4215792.67,-12685.51872
0,532314,0,0,0.0,0.0,73649,73642,0.0,0.0,0.0
0,535900,106462,110048,40.3,38.87,73653,73658,4290450.84,-4277565.76,-12871.352519999999
0,535900,0,0,0.0,0.0,73669,73666,0.0,0.0,0.0
0,535900,0,0,0.0,0.0,73678,73670,0.0,0.0,0.0
0,535900,0,0,0.0,0.0,73689,73680,0.0,0.0,0.0
0,537420,107180,108700,38.35,37.7,73690,73699,4110353.0,-4097990.0000000005,-12331.059
0,537420,0,0,0.0,0.0,73704,73701,0.0,0.0,0.0
0,537238,107484,107302,38.05,38.0,73712,73718,4089766.2,-4077476.0,-12269.298600000002
0,537238,0,0,0.0,0.0,73729,73720,0.0,0.0,0.0
0,537644,107447,107853,37.05,36.8,73736,73739,3980933.58,-3968990.4,-11942.80074
0,538751,107528,108635,37.25,36.76,73740,73742,4005447.8000000003,-3993422.5999999996,-12016.343400000002
0,538751,0,0,0.0,0.0,73759,73752,0.0,0.0,0.0
0,540469,107750,109468,37.0,36.31,73762,73769,3986757.4000000004,-3974783.08,-11960.2722
0,540469,0,0,0.0,0.0,73779,73770,0.0,0.0,0.0
0,541299,108093,108923,35.88,35.5,73788,73789,3878405.5440000007,-3866766.5,-11635.216632000001
0,541299,0,0,0.0,0.0,73799,73790,0.0,0.0,0.0
0,541299,0,0,0.0,0.0,73802,73800,0.0,0.0,0.0
0,544032,108259,110992,35.94,34.95,73810,73817,3890857.212,-3879170.4000000004,-11672.571635999999
0,544032,0,0,0.0,0.0,73829,73824,0.0,0.0,0.0
0,546064,108806,110838,35.25,34.5,73830,73839,3835425.6,-3823911.0,-11506.2768
0,546064,0,0,0.0,0.0,73849,73840,0.0,0.0,0.0
0,547463,109212,110611,35.25,34.7,73855,73859,3849751.2,-3838201.7,-11549.253600000002
0,553783,109492,115812,37.45,35.3,73860,73869,4100497.8700000006,-4088163.5999999996,-12301.493610000001
0,557880,110756,114853,38.9,37.4,73870,73878,4308431.74,-4295502.2,-12925.295220000002
0,557880,0,0,0.0,0.0,73885,73880,0.0,0.0,0.0
0,557880,0,0,0.0,0.0,73899,73895,0.0,0.0,0.0
0,557880,0,0,0.0,0.0,73908,73900,0.0,0.0,0.0
0,561648,111576,115344,37.39,36.06,73911,73914,4171826.64,-4159304.64,-12515.479920000002
0,565613,112329,116294,37.85,36.45,73922,73928,4251675.36,-4238916.300000001,-12755.02608
0,565613,0,0,0.0,0.0,73939,73932,0.0,0.0,0.0
0,565613,0,0,0.0,0.0,73948,73940,0.0,0.0,0.0
0,567064,113122,114573,38.4,37.8,73950,73956,4343907.84,-4330859.399999999,-13031.72352
0,567740,113412,114088,38.19,37.85,73968,73969,4331234.832,-4318230.8,-12993.704496000002
0,569343,113548,115151,38.5,37.85,73971,73978,4371598.0,-4358465.350000001,-13114.794
0,570013,113868,114538,38.5,38.16,73986,73989,4383941.100000001,-4370770.08,-13151.823300000002
0,570013,0,0,0.0,0.0,73996,73994,0.0,0.0,0.0
0,574099,114002,118088,39.74,38.25,74005,74007,4530463.324,-4516866.0,-13591.389971999999
0,574099,0,0,0.0,0.0,74017,74011,0.0,0.0,0.0
0,574941,114819,115661,39.0,38.6,74020,74029,4477972.2,-4464514.600000001,-13433.916599999999
0,574941,0,0,0.0,0.0,74038,74035,0.0,0.0,0.0
0,574941,0,0,0.0,0.0,74045,74041,0.0,0.0,0.0
0,575760,114988,115807,38.8,38.41,74051,74059,4461542.159999999,-4448146.869999999,-13384.626479999999
0,575760,0,0,0.0,0.0,74069,74065,0.0,0.0,0.0
0,575760,0,0,0.0,0.0,74079,74074,0.0,0.0,0.0
0,575760,0,0,0.0,0.0,74087,74083,0.0,0.0,0.0
0,578435,115152,117827,39.0,38.0,74091,74099,4490928.0,-4477426.0,-13472.784
0,578435,0,0,0.0,0.0,74108,74100,0.0,0.0,0.0
0,578435,0,0,0.0,0.0,74115,74110,0.0,0.0,0.0
0,578435,0,0,0.0,0.0,74129,74122,0.0,0.0,0.0
0,581748,115687,119000,38.69,37.5,74133,74139,4475930.03,-4462500.0,-13427.79009
0,581748,0,0,0.0,0.0,74146,74140,0.0,0.0,0.0
0,583519,116349,118120,39.0,38.3,74154,74159,4537634.4,-4523996.0,-13612.9032
0,583911,116703,117095,39.45,39.2,74160,74162,4603964.91,-4590124.0,-13811.89473
0,583911,0,0,0.0,0.0,74179,74178,0.0,0.0,0.0
0,584545,116782,117416,39.35,39.02,74180,74189,4595379.57,-4581572.32,-13786.138710000001
0,585201,116909,117565,39.69,39.35,74190,74199,4640118.21,-4626182.75,-13920.35463
0,585410,117040,117249,39.74,39.55,74201,74209,4651177.548,-4637197.949999999,-13953.532644
0,588583,117082,120255,40.94,39.74,74216,74219,4793337.08,-4778933.7,-14380.011240000002
0,588583,0,0,0.0,0.0,74225,74220,0.0,0.0,0.0
0,588921,117716,118054,40.99,40.75,74236,74239,4825203.434,-4810700.5,-14475.610302000001
0,589312,117784,118175,41.25,40.99,74240,74247,4858598.25,-4843993.25,-14575.79475
0,589244,117862,117794,41.3,41.2,74250,74257,4867717.12,-4853112.800000001,-14603.15136
0,590253,117848,118857,41.0,40.53,74264,74266,4831800.8,-4817274.21,-14495.4024
0,591294,118050,119091,40.99,40.51,74270,74279,4838894.0940000005,-4824376.41,-14516.682282
0,592098,118258,119062,41.1,40.7,74286,74289,4860436.680000001,-4845823.4,-14581.310040000002
0,592943,118419,119264,41.72,41.3,74290,74299,4940465.712,-4925603.199999999,-14821.397136000001
0,592943,0,0,0.0,0.0,74309,74303,0.0,0.0,0.0
0,592943,0,0,0.0,0.0,74319,74313,0.0,0.0,0.0
0,592943,0,0,0.0,0.0,74328,74320,0.0,0.0,0.0
0,593911,118588,119556,40.65,40.2,74331,74337,4820626.59,-4806151.2,-14461.87977
0,593911,0,0,0.0,0.0,74348,74340,0.0,0.0,0.0
0,593911,0,0,0.0,0.0,74356,74350,0.0,0.0,0.0
0,594691,118782,119562,39.98,39.6,74362,74365,4748912.356,-4734655.2,-14246.737067999999
0,594691,0,0,0.0,0.0,74376,74371,0.0,0.0,0.0
0,598525,118938,122772,39.84,38.48,74380,74383,4738497.888,-4724266.56,-14215.493664
0,601096,119705,122276,40.05,39.09,74390,74399,4794185.25,-4779768.840000001,-14382.55575
0,603135,120219,122258,40.75,39.95,74400,74408,4898932.4,-4884207.100000001,-14696.7972
0,604261,120627,121753,40.9,40.4,74412,74418,4933644.3,-4918821.2,-14800.932899999998
0,606375,120852,122966,41.2,40.37,74426,74427,4979110.640000001,-4964137.42,-14937.33192
0,607038,121275,121938,41.55,41.2,74430,74438,5038976.25,-5023845.600000001,-15116.928750000001
0,607111,121407,121480,41.65,41.5,74441,74445,5056626.54,-5041420.0,-15169.879620000002
0,607111,0,0,0.0,0.0,74458,74454,0.0,0.0,0.0
0,608074,121422,122385,42.41,41.95,74460,74469,5149515.502,-5134050.75,-15448.546506
0,608074,0,0,0.0,0.0,74479,74471,0.0,0.0,0.0
0,612910,121614,126450,44.25,42.43,74483,74489,5381454.9,-5365273.5,-16144.3647
0,612910,0,0,0.0,0.0,74496,74493,0.0,0.0,0.0
0,612910,0,0,0.0,0.0,74507,74500,0.0,0.0,0.0
0,612910,0,0,0.0,0.0,74518,74514,0.0,0.0,0.0
0,612910,0,0,0.0,0.0,74529,74527,0.0,0.0,0.0
0,615355,122582,125027,44.0,43.01,74530,74539,5393608.0,-5377411.27,-16180.823999999999
0,615355,0,0,0.0,0.0,74543,74540,0.0,0.0,0.0
0,616364,123071,124080,45.0,44.5,74550,74559,5538195.0,-5521560.0,-16614.585
0,615994,123272,122902,45.03,45.03,74560,74569,5550974.184,-5534277.0600000005,-16652.922552
0,615994,0,0,0.0,0.0,74579,74571,0.0,0.0,0.0
0,616063,123198,123267,45.03,44.87,74583,74589,5547641.964000001,-5530990.29,-16642.925892
0,616063,0,0,0.0,0.0,74597,74590,0.0,0.0,0.0
0,616063,0,0,0.0,0.0,74608,74606,0.0,0.0,0.0
0,616063,0,0,0.0,0.0,74618,74614,0.0,0.0,0.0
0,619133,123212,126282,45.9,44.65,74620,74626,5655458.34,-5638491.3,-16966.37502
0,619133,0,0,0.0,0.0,74638,74637,0.0,0.0,0.0
0,620262,123826,124955,45.8,45.25,74640,74648,5671258.28,-5654213.75,-17013.77484
0,620262,0,0,0.0,0.0,74656,74655,0.0,0.0,0.0
0,620262,0,0,0.0,0.0,74669,74660,0.0,0.0,0.0
0,620262,0,0,0.0,0.0,74677,74675,0.0,0.0,0.0
0,620262,0,0,0.0,0.0,74689,74685,0.0,0.0,0.0
0,620262,0,0,0.0,0.0,74694,74692,0.0,0.0,0.0
0,620262,0,0,0.0,0.0,74709,74700,0.0,0.0,0.0
0,621267,124052,125057,44.49,44.0,74711,74716,5519091.276000001,-5502508.0,-16557.273828
0,622724,124253,125710,44.65,44.0,74726,74729,5547914.3100000005,-5531240.0,-16643.74293
0,623477,124544,125297,44.5,44.1,74732,74739,5542243.600000001,-5525597.7,-16626.7308
0,623477,0,0,0.0,0.0,74745,74742,0.0,0.0,0.0
0,626490,124695,127708,45.25,44.05,74750,74758,5642466.850000001,-5625537.399999999,-16927.400550000002
0,626490,0,0,0.0,0.0,74769,74764,0.0,0.0,0.0
0,627226,125298,126034,45.31,44.91,74772,74777,5677252.380000001,-5660186.9399999995,-17031.75714
0,627677,125445,125896,45.65,45.35,74780,74786,5726573.38,-5709383.600000001,-17179.72014
0,627677,0,0,0.0,0.0,74798,74793,0.0,0.0,0.0
0,627677,0,0,0.0,0.0,74809,74801,0.0,0.0,0.0
0,627721,125535,125579,44.8,44.65,74817,74818,5623985.92,-5607102.35,-16871.957759999998
0,628722,125544,126545,45.0,44.51,74827,74829,5649489.0,-5632517.95,-16948.467
0,628722,0,0,0.0,0.0,74833,74831,0.0,0.0,0.0
0,628722,0,0,0.0,0.0,74847,74840,0.0,0.0,0.0
0,630282,125744,127304,44.68,44.0,74857,74859,5618259.792,-5601376.0,-16854.779376000002
0,630282,0,0,0.0,0.0,74863,74862,0.0,0.0,0.0
0,630282,0,0,0.0,0.0,74879,74876,0.0,0.0,0.0
0,633261,126056,129035,44.97,43.8,74881,74889,5668756.308,-5651733.0,-17006.268924
0,633190,126652,126581,45.09,44.98,74890,74898,5710747.698000001,-5693613.38,-17132.243094
0,633190,0,0,0.0,0.0,74909,74907,0.0,0.0,0.0
0,633190,0,0,0.0,0.0,74919,74913,0.0,0.0,0.0
0,633190,0,0,0.0,0.0,74926,74922,0.0,0.0,0.0
0,633190,0,0,0.0,0.0,74938,74931,0.0,0.0,0.0
0,633831,126638,127279,43.6,43.25,74947,74949,5521416.800000001,-5504816.75,-16564.250400000004
0,636066,126766,129001,43.89,43.0,74955,74959,5563768.518,-5547043.0,-16691.305554
0,639320,127213,130467,44.49,43.25,74965,74969,5659715.268,-5642697.75,-16979.145804
0,640531,127864,129075,44.5,43.95,74975,74979,5689948.0,-5672846.25,-17069.844
0,646502,128106,134077,46.2,44.01,74981,74989,5918506.440000001,-5900728.77,-17755.519320000003
0,646674,129300,129472,46.2,46.0,74990,74997,5973678.48,-5955712.0,-17921.03544
0,646674,0,0,0.0,0.0,75005,75000,0.0,0.0,0.0
0,647732,129334,130392,46.01,45.5,75013,75019,5950694.148,-5932836.0,-17852.082444
0,647732,0,0,0.0,0.0,75029,75024,0.0,0.0,0.0
0,648734,129546,130548,46.0,45.51,75030,75038,5959134.4,-5941239.4799999995,-17877.4032
0,649905,129746,130917,46.15,45.6,75041,75049,5987814.82,-5969815.2,-17963.44446
0,649905,0,0,0.0,0.0,75055,75051,0.0,0.0,0.0
0,652060,129981,132136,46.2,45.31,75068,75069,6005122.2,-5987082.16,-18015.3666
0,653800,130412,132152,46.5,45.75,75070,75079,6064158.0,-6045954.0,-18192.474
0,653800,0,0,0.0,0.0,75084,75080,0.0,0.0,0.0
0,653800,0,0,0.0,0.0,75098,75094,0.0,0.0,0.0
0,659333,130760,136293,46.0,44.0,75102,75109,6014960.0,-5996892.0,-18044.88
0,659333,0,0,0.0,0.0,75112,75110,0.0,0.0,0.0
0,661713,131866,134246,45.95,45.0,75122,75129,6059270.2700000005,-6041070.0,-18177.81081
0,663027,132342,133656,46.1,45.51,75134,75139,6100993.86,-6082684.56,-18302.98158
0,663027,0,0,0.0,0.0,75149,75140,0.0,0.0,0.0
0,663027,0,0,0.0,0.0,75159,75156,0.0,0.0,0.0
0,663027,0,0,0.0,0.0,75161,75160,0.0,0.0,0.0
0,663377,132605,132955,46.25,45.99,75170,75179,6132999.75,-6114600.45,-18398.99925
0,663377,0,0,0.0,0.0,75184,75180,0.0,0.0,0.0
0,669775,132675,139073,48.5,46.13,75193,75199,6434756.9,-6415437.49,-19304.2707
0,669775,0,0,0.0,0.0,75201,75200,0.0,0.0,0.0
0,669775,0,0,0.0,0.0,75213,75210,0.0,0.0,0.0
0,669775,0,0,0.0,0.0,75227,75220,0.0,0.0,0.0
0,671390,133955,135570,47.71,47.0,75230,75235,6390993.050000001,-6371790.0,-19172.97915
0,671390,0,0,0.0,0.0,75246,75244,0.0,0.0,0.0
0,674671,134278,137559,47.79,46.51,75252,75259,6417145.62,-6397869.09,-19251.43686
0,675588,134934,135851,48.3,47.83,75260,75268,6517321.859999999,-6497753.33,-19551.965579999996
0,676694,135117,136223,48.69,48.15,75272,75279,6578875.944,-6559137.45,-19736.627832
0,676694,0,0,0.0,0.0,75289,75285,0.0,0.0,0.0
0,677660,135338,136304,48.69,48.2,75290,75299,6589646.172,-6569852.800000001,-19768.938516
0,677660,0,0,0.0,0.0,75308,75304,0.0,0.0,0.0
0,677660,0,0,0.0,0.0,75315,75311,0.0,0.0,0.0
0,677660,0,0,0.0,0.0,75325,75321,0.0,0.0,0.0
0,677660,0,0,0.0,0.0,75338,75331,0.0,0.0,0.0
0,677660,0,0,0.0,0.0,75343,75340,0.0,0.0,0.0
0,677846,135532,135718,48.05,47.84,75350,75353,6512312.6,-6492749.12,-19536.9378
0,678052,135569,135775,48.7,48.48,75360,75369,6602220.040000001,-6582372.0,-19806.66012
0,678342,135610,135900,48.75,48.5,75372,75379,6611007.0,-6591150.0,-19833.021
0,679177,135668,136503,49.45,49.0,75383,75388,6708802.380000001,-6688647.0,-20126.407140000003
0,680124,135835,136782,49.49,49.0,75391,75397,6722493.946000001,-6702318.0,-20167.481838000003
0,680432,136024,136332,49.5,49.24,75405,75409,6733227.600000001,-6712987.680000001,-20199.682800000002
0,680432,0,0,0.0,0.0,75418,75410,0.0,0.0,0.0
0,680988,136086,136642,49.6,49.25,75420,75426,6749885.440000001,-6729618.5,-20249.656320000002
0,681979,136197,137188,50.0,49.49,75430,75439,6809880.0,-6789434.12,-20429.64
0,681979,0,0,0.0,0.0,75448,75443,0.0,0.0,0.0
0,684172,136395,138588,50.6,49.65,75450,75458,6901627.48,-6880894.2,-20704.88244
0,686463,136834,139125,51.5,50.5,75461,75469,7046971.600000001,-7025812.5,-21140.9148
0,687591,137292,138420,52.15,51.57,75474,75478,7159809.09,-7138319.4,-21479.42727
0,690527,137518,140454,53.27,52.0,75482,75489,7325594.514,-7303608.0,-21976.783542
0,690527,0,0,0.0,0.0,75499,75491,0.0,0.0,0.0
0,695069,138105,142647,54.4,52.51,75501,75509,7512933.76,-7490393.97,-22538.80128
0,697074,139013,141018,54.74,53.8,75517,75519,7609615.4120000005,-7586768.399999999,-22828.846236
0,697074,0,0,0.0,0.0,75527,75523,0.0,0.0,0.0
0,697074,0,0,0.0,0.0,75538,75532,0.0,0.0,0.0
0,697074,0,0,0.0,0.0,75548,75540,0.0,0.0,0.0
0,697300,139414,139640,54.25,54.0,75553,75555,7563252.9,-7540560.0,-22689.758700000002
0,698581,139460,140741,54.65,53.99,75563,75569,7621489.0,-7598606.59,-22864.466999999997
0,698581,0,0,0.0,0.0,75577,75574,0.0,0.0,0.0
0,701459,139716,142594,55.79,54.5,75583,75588,7794766.798,-7771373.0,-23384.300394
0,701459,0,0,0.0,0.0,75599,75590,0.0,0.0,0.0
0,701459,0,0,0.0,0.0,75609,75600,0.0,0.0,0.0
0,701459,0,0,0.0,0.0,75619,75617,0.0,0.0,0.0
0,701401,140291,140233,54.14,54.0,75620,75627,7595398.052,-7572582.0,-22786.194156
0,701401,0,0,0.0,0.0,75639,75631,0.0,0.0,0.0
0,701401,0,0,0.0,0.0,75649,75640,0.0,0.0,0.0
0,701401,0,0,0.0,0.0,75655,75650,0.0,0.0,0.0
0,701760,140280,140639,52.29,52.0,75667,75669,7335251.658,-7313228.0,-22005.754974
0,702684,140352,141276,52.5,52.0,75674,75679,7368480.0,-7346352.0,-22105.44
0,702684,0,0,0.0,0.0,75689,75682,0.0,0.0,0.0
0,706327,140536,144179,52.5,51.02,75693,75699,7378182.0,-7356012.58,-22134.546000000002
0,706327,0,0,0.0,0.0,75702,75701,0.0,0.0,0.0
0,714146,141265,149084,56.61,53.48,75710,75719,7997034.294,-7973012.319999999,-23991.102882
0,728138,142829,156821,60.9,55.3,75720,75727,8698298.28,-8672201.299999999,-26094.894839999997
0,734961,145627,152450,63.0,60.0,75730,75739,9174538.8,-9147000.0,-27523.616400000003
0,737238,146992,149269,63.15,62.0,75745,75747,9282557.43,-9254678.0,-27847.67229
0,737238,0,0,0.0,0.0,75759,75755,0.0,0.0,0.0
0,737238,0,0,0.0,0.0,75766,75760,0.0,0.0,0.0
0,737238,0,0,0.0,0.0,75777,75772,0.0,0.0,0.0
0,740246,147447,150455,61.05,59.65,75780,75788,9001675.98,-8974640.75,-27005.027940000004
0,740246,0,0,0.0,0.0,75799,75793,0.0,0.0,0.0
0,740246,0,0,0.0,0.0,75809,75804,0.0,0.0,0.0
0,740246,0,0,0.0,0.0,75819,75818,0.0,0.0,0.0
0,740246,0,0,0.0,0.0,75826,75821,0.0,0.0,0.0
0,740558,148049,148361,58.85,58.55,75830,75835,8712695.42,-8686536.549999999,-26138.086259999996
0,741621,148111,149174,59.4,58.8,75840,75849,8797829.04,-8771431.2,-26393.487119999998
0,741621,0,0,0.0,0.0,75857,75852,0.0,0.0,0.0
0,741621,0,0,0.0,0.0,75869,75861,0.0,0.0,0.0
0,744168,148324,150871,59.5,58.32,75873,75879,8825289.9,-8798796.72,-26475.869700000003
0,744168,0,0,0.0,0.0,75889,75888,0.0,0.0,0.0
0,744168,0,0,0.0,0.0,75898,75894,0.0,0.0,0.0
0,746552,148833,151217,59.31,58.2,75904,75906,8827320.816,-8800829.4,-26481.962448000002
0,746552,0,0,0.0,0.0,75917,75911,0.0,0.0,0.0
0,746552,0,0,0.0,0.0,75929,75920,0.0,0.0,0.0
0,753926,149310,156684,57.89,55.0,75937,75939,8643579.056,-8617620.0,-25930.737168
0,758940,150785,155799,57.0,55.0,75944,75948,8594756.4,-8568945.0,-25784.2692
0,760620,151788,153468,57.49,56.69,75950,75959,8726292.120000001,-8700100.92,-26178.876360000006
0,760620,0,0,0.0,0.0,75969,75965,0.0,0.0,0.0
0,762664,152124,154168,57.94,57.0,75974,75976,8814064.56,-8787576.0,-26442.193680000004
0,762664,0,0,0.0,0.0,75987,75985,0.0,0.0,0.0
0,770169,152532,160037,60.3,57.3,75991,75997,9197727.84,-9170120.1,-27593.18352
0,772406,154033,156270,60.8,59.75,76002,76007,9365255.04,-9337132.5,-28095.765119999996
0,774880,154481,156955,60.9,59.76,76011,76019,9407905.08,-9379630.799999999,-28223.715239999998
0,774668,154976,154764,61.1,61.0,76020,76027,9469033.6,-9440604.0,-28407.100799999997
0,774668,0,0,0.0,0.0,76038,76031,0.0,0.0,0.0
0,774668,0,0,0.0,0.0,76046,76041,0.0,0.0,0.0
0,776211,154933,156476,60.78,60.0,76054,76059,9416864.208,-9388560.0,-28250.592624
0,776356,155242,155387,61.08,60.84,76060,76067,9482193.576,-9453745.08,-28446.580727999997
0,776017,155271,154932,61.14,61.09,76070,76076,9493281.168000001,-9464795.88,-28479.843504000004
0,780638,155203,159824,63.15,61.14,76081,76089,9801094.709999999,-9771639.36,-29403.284129999996
0,780638,0,0,0.0,0.0,76098,76090,0.0,0.0,0.0
0,780638,0,0,0.0,0.0,76109,76101,0.0,0.0,0.0
0,780638,0,0,0.0,0.0,76119,76110,0.0,0.0,0.0
0,780638,0,0,0.0,0.0,76129,76120,0.0,0.0,0.0
0,780638,0,0,0.0,0.0,76139,76135,0.0,0.0,0.0
0,780638,0,0,0.0,0.0,76149,76140,0.0,0.0,0.0
0,780638,0,0,0.0,0.0,76159,76150,0.0,0.0,0.0
0,782635,156127,158124,59.01,58.09,76163,76167,9213089.675999999,-9185423.16,-27639.269028
0,785213,156527,159105,59.5,58.36,76175,76179,9313356.5,-9285367.8,-27940.069499999998
0,786724,157042,158553,60.0,59.25,76182,76185,9422556.0,-9394265.25,-28267.667999999998
0,786724,0,0,0.0,0.0,76196,76192,0.0,0.0,0.0
0,788867,157344,159487,61.0,60.0,76200,76209,9598032.8,-9569220.0,-28794.098400000003
0,788867,0,0,0.0,0.0,76217,76211,0.0,0.0,0.0
0,788867,0,0,0.0,0.0,76229,76220,0.0,0.0,0.0
0,790858,157773,159764,60.94,60.0,76230,76231,9614710.996,-9585840.0,-28844.132987999998
0,790858,0,0,0.0,0.0,76248,76243,0.0,0.0,0.0
0,790858,0,0,0.0,0.0,76256,76250,0.0,0.0,0.0
0,792832,158171,160145,60.83,59.9,76260,76268,9621578.428000001,-9592685.5,-28864.735284000002
0,796043,158566,161777,61.0,59.61,76275,76276,9672550.4,-9643526.97,-29017.6512
0,796043,0,0,0.0,0.0,76289,76280,0.0,0.0,0.0
0,798867,159208,162032,58.4,57.21,76292,76299,9297782.24,-9269850.72,-27893.346719999998
0,798867,0,0,0.0,0.0,76304,76303,0.0,0.0,0.0
0,798867,0,0,0.0,0.0,76317,76310,0.0,0.0,0.0
0,798867,0,0,0.0,0.0,76329,76322,0.0,0.0,0.0
0,798867,0,0,0.0,0.0,76338,76333,0.0,0.0,0.0
0,799503,159773,160409,57.5,57.1,76340,76342,9186970.5,-9159353.9,-27560.9115
0,799503,0,0,0.0,0.0,76354,76350,0.0,0.0,0.0
0,799503,0,0,0.0,0.0,76368,76361,0.0,0.0,0.0
0,799503,0,0,0.0,0.0,76379,76374,0.0,0.0,0.0
0,802295,159900,162692,56.69,55.55,76385,76388,9064765.014,-9037540.6,-27194.295041999998
0,802688,160459,160852,57.0,56.69,76390,76397,9146163.0,-9118699.879999999,-27438.489
0,802291,160537,160140,57.0,56.97,76400,76409,9150643.200000001,-9123175.8,-27451.929600000003
0,805103,160458,163270,57.5,56.34,76415,76419,9226346.5,-9198631.8,-27679.0395
0,805103,0,0,0.0,0.0,76427,76422,0.0,0.0,0.0
0,808311,161020,164228,57.85,56.55,76434,76439,9315041.71,-9287093.4,-27945.125130000004
0,810070,161662,163421,58.25,57.45,76446,76448,9416823.15,-9388536.450000001,-28250.46945
0,810580,162014,162524,58.7,58.34,76450,76459,9510221.8,-9481650.16,-28530.6654
0,810580,0,0,0.0,0.0,76465,76461,0.0,0.0,0.0
0,811066,162116,162602,58.5,58.15,76470,76474,9483786.0,-9455306.299999999,-28451.358
0,811066,0,0,0.0,0.0,76487,76482,0.0,0.0,0.0
0,811667,162213,162814,58.34,57.95,76496,76497,9463518.088000001,-9435071.3,-28390.554264000002
0,811667,0,0,0.0,0.0,76508,76500,0.0,0.0,0.0
0,813282,162333,163948,58.5,57.75,76511,76517,9496503.9,-9467997.0,-28489.5117
0,816703,162656,166077,59.9,58.49,76520,76527,9743118.36,-9713843.73,-29229.35508
0,817720,163340,164357,60.0,59.45,76530,76537,9800436.0,-9771023.65,-29401.307999999997
0,817720,0,0,0.0,0.0,76549,76540,0.0,0.0,0.0
0,818180,163544,164004,60.35,60.0,76550,76555,9869880.4,-9840240.0,-29609.641200000002
0,819048,163636,164504,60.5,60.0,76561,76569,9899978.0,-9870240.0,-29699.934
0,819284,163809,164045,60.92,60.65,76570,76579,9979280.832,-9949329.25,-29937.842496
0,819284,0,0,0.0,0.0,76587,76582,0.0,0.0,0.0
0,820063,163856,164635,60.92,60.45,76590,76599,9982156.256000001,-9952185.75,-29946.468768000002
0,820063,0,0,0.0,0.0,76605,76601,0.0,0.0,0.0
0,820063,0,0,0.0,0.0,76617,76610,0.0,0.0,0.0
0,820063,0,0,0.0,0.0,76629,76622,0.0,0.0,0.0
0,820063,0,0,0.0,0.0,76639,76631,0.0,0.0,0.0
0,821511,164012,165460,59.7,59.0,76640,76642,9791552.22,-9762140.0,-29374.656660000004
0,821511,0,0,0.0,0.0,76655,76650,0.0,0.0,0.0
0,821656,164302,164447,59.23,59.0,76662,76667,9731619.306,-9702373.0,-29194.857917999998
0,821656,0,0,0.0,0.0,76676,76675,0.0,0.0,0.0
0,821656,0,0,0.0,0.0,76689,76680,0.0,0.0,0.0
0,821656,0,0,0.0,0.0,76699,76692,0.0,0.0,0.0
0,825255,164331,167930,59.5,58.05,76702,76709,9777706.4,-9748336.5,-29333.1192
0,825255,0,0,0.0,0.0,76719,76710,0.0,0.0,0.0
0,825255,0,0,0.0,0.0,76728,76721,0.0,0.0,0.0
0,827597,165051,167393,59.0,58.0,76730,76733,9738009.0,-9708794.0,-29214.027
0,827939,165519,165861,59.3,59.0,76740,76743,9815300.42,-9785799.0,-29445.90126
0,827939,0,0,0.0,0.0,76759,76751,0.0,0.0,0.0
0,827939,0,0,0.0,0.0,76769,76760,0.0,0.0,0.0
0,829663,165587,167311,56.5,55.75,76770,76773,9355710.700000001,-9327588.25,-28067.132100000006
0,831507,165932,167776,56.6,55.81,76780,76789,9391785.160000002,-9363578.56,-28175.355480000006
0,831507,0,0,0.0,0.0,76797,76790,0.0,0.0,0.0
0,832788,166301,167582,56.5,55.9,76801,76809,9396029.1,-9367833.799999999,-28188.0873
0,835498,166557,169267,57.49,56.4,76811,76819,9575396.424,-9546658.799999999,-28726.189272000003
0,835498,0,0,0.0,0.0,76829,76820,0.0,0.0,0.0
0,835498,0,0,0.0,0.0,76838,76833,0.0,0.0,0.0
0,838240,167099,169841,57.6,56.5,76840,76842,9624936.96,-9596016.5,-28874.81088
